time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
1277,0.005004999999999999,880,1802240,1777.9,1410,0.018149145,-4.246386528015137,-0.016604055337666068,-1.0503521995618939,0.2,0.0003,0.1685546875,8790,3.4574847163071357e-08,-0.04308394342660904
1279,0.005004999999999999,881,1804288,1777.75,1410,0.02973194,-3.479921340942383,-0.01763093461340759,-1.0025951849296688,0.2,0.0003,0.14990234375,8800,2.8274175372183797e-06,0.02010897360742092
1280,0.005004999999999999,882,1806336,1777.75,1410,0.025231883,-8.69202709197998,-0.01602255109901307,-0.9852354280650616,0.2,0.0003,0.187353515625,8810,4.493242155567678e-08,0.06306276470422745
1282,0.005004999999999999,883,1808384,1777.75,1410,0.03763709,-2.3942980766296387,-0.017395888344617562,-1.0068149799481034,0.2,0.0003,0.20234375,8820,2.6736959611584066e-08,-0.03176787495613098
1283,0.005004999999999999,884,1810432,1777.75,1410,0.02193803,-6.698748588562012,-0.022488589365093504,-1.0716393496841192,0.2,0.0003,0.225830078125,8830,6.028577574923588e-08,-0.02805102989077568
1285,0.005004999999999999,885,1812480,1777.75,1410,0.029511668,-9.169898986816406,-0.011853923230955844,-1.093404738418758,0.2,0.0003,0.17880859375,8840,3.5268701295276815e-07,-0.0015137853333726525
1286,0.005004999999999999,886,1814528,1777.75,1410,0.02608405,-1.4531638622283936,-0.024293099682836328,-0.9305516473948956,0.2,0.0003,0.1701171875,8850,2.148551240366281e-07,-0.05431441590189934
1288,0.005004999999999999,887,1816576,1777.75,1410,0.03463658,-2.2066051959991455,-0.016746262215747265,-0.9489176522940397,0.2,0.0003,0.17490234375,8860,1.7645417857314882e-06,0.2742753028869629
1289,0.005004999999999999,888,1818624,1777.75,1410,0.019518621,-2.0309560298919678,-0.013515383814228699,-0.98695637434721,0.2,0.0003,0.146240234375,8870,6.116828404900687e-08,-0.016331380233168602
1291,0.005004999999999999,889,1820672,1777.75,1410,0.034002937,-1.0448143482208252,-0.021545698292538874,-0.9252165634185076,0.2,0.0003,0.239794921875,8880,9.482913906067036e-08,-0.04857718572020531
1292,0.005004999999999999,890,1822720,1783.68,1410,0.021702604,-3.0138630867004395,-0.019842692909151083,-0.9979900309816003,0.2,0.0003,0.17587890625,8890,9.288758365394446e-08,-0.010472143068909645
1293,0.005004999999999999,891,1824768,1783.68,1410,0.02435642,-8.41024112701416,-0.01625840381893795,-1.030660828575492,0.2,0.0003,0.143603515625,8900,1.95561517492282e-07,-0.019301192834973335
1295,0.005004999999999999,892,1826816,1769.3,1410,0.027268788,-3.59708833694458,-0.017410757843754253,-1.0380965434014797,0.2,0.0003,0.1931640625,8910,2.9360953014340162e-06,-0.04418404772877693
1296,0.005004999999999999,893,1828864,1758.23,1410,0.035376076,-0.8496917486190796,-0.02556751797965262,-1.0127660427242517,0.2,0.0003,0.2390625,8920,3.858445566662372e-08,-0.047878727316856384
1298,0.005004999999999999,894,1830912,1758.23,1410,0.023414552,-3.240950584411621,-0.013035317116737133,-1.1032402116805315,0.2,0.0003,0.17158203125,8930,2.076504558606862e-07,-0.04073864594101906
1299,0.005004999999999999,895,1832960,1758.23,1410,0.011166968,-2.7839574813842773,-0.01160906287477701,-1.0664122914895415,0.2,0.0003,0.118310546875,8940,2.6235262455265306e-07,-0.04607444256544113
1301,0.005004999999999999,896,1835008,1771.66,1410,0.028550752,-3.9115748405456543,-0.018810471330652945,-1.0780878504738212,0.2,0.0003,0.190087890625,8950,5.2191193461448296e-08,0.025751028209924698
1302,0.005004999999999999,897,1837056,1771.66,1410,0.02436376,-7.300510406494141,-0.021663427796011093,-1.0149451987817883,0.2,0.0003,0.1615234375,8960,1.4569402443931344e-07,-0.04176018387079239
1304,0.005004999999999999,898,1839104,1771.66,1410,0.022707246,-3.869405746459961,-0.01908736566256266,-1.0160778703168034,0.2,0.0003,0.181884765625,8970,1.4458647616955035e-07,-0.02937440201640129
1305,0.005004999999999999,899,1841152,1771.66,1410,0.0265605,-7.546360015869141,-0.028083698626141997,-1.0735562935471534,0.2,0.0003,0.167431640625,8980,5.526466528849028e-08,-0.04568171128630638
1307,0.005004999999999999,900,1843200,1771.66,1410,0.067222185,-3.3925414085388184,-0.027708774468919728,-1.0105217590928077,0.2,0.0003,0.27734375,8990,2.3655793822685568e-07,-0.031426820904016495
1308,0.005004999999999999,901,1845248,1771.66,1410,0.032203946,-4.3759636878967285,-0.016335244418587535,-1.0407606717199087,0.2,0.0003,0.188232421875,9000,3.478299485298875e-07,-0.041496142745018005
1309,0.005004999999999999,902,1847296,1759.63,1410,0.030764772,-3.4039955139160156,-0.02313489498628769,-0.9883280031383037,0.2,0.0003,0.177587890625,9010,1.0732350225139965e-06,-0.053495898842811584
1311,0.005004999999999999,903,1849344,1745.12,1410,0.034942027,-3.1791296005249023,-0.025532927974199992,-0.9398811478167772,0.2,0.0003,0.198583984375,9020,1.0117391214370386e-06,-0.03233054280281067
1312,0.005004999999999999,904,1851392,1756.17,1410,0.030282483,-3.6247448921203613,-0.017708267690613864,-1.0352902434766293,0.2,0.0003,0.202197265625,9030,6.689943145177235e-07,-0.01919425092637539
1314,0.005004999999999999,905,1853440,1756.17,1410,0.029882766,-11.899548530578613,-0.026351230844738893,-0.9282143503427506,0.2,0.0003,0.2119140625,9040,1.6112908614029918e-07,-0.07155421376228333
1315,0.005004999999999999,906,1855488,1756.17,1410,0.040050097,-3.7333693504333496,-0.023224917522748002,-0.9712646421045065,0.2,0.0003,0.241064453125,9050,3.159049604350983e-07,-0.04076506942510605
1317,0.0074135,907,1857536,1757.22,1410,0.020651715,-4.366028308868408,-0.020971706403361167,-0.936504659242928,0.2,0.0003,0.16669921875,9060,7.66463825851993e-08,-0.05600958317518234
1318,0.012099,908,1859584,1749.03,1410,0.028323893,0.0008206367492675781,-0.012232576969836373,-0.8967426396906376,0.2,0.0003,0.161962890625,9070,0.0002759849395786773,-0.02217729575932026
1320,0.012099,909,1861632,1749.03,1410,0.037385765,-0.02647709846496582,-0.006860311364289373,-0.8643290519714355,0.2,0.0003,0.21474609375,9080,0.0008790468790891737,0.024376574903726578
1321,0.012099,910,1863680,1760.91,1410,0.028143376,-5.274589538574219,-0.02598888871143572,-0.9242881661280989,0.2,0.0003,0.2255859375,9090,2.845444496699656e-05,-0.03035157173871994
1322,0.012099,911,1865728,1774.32,1410,0.016878333,-1.673624038696289,-0.017387572306324726,-0.7969272309914232,0.2,0.0003,0.130615234375,9100,3.945015121331608e-06,-0.009382386691868305
1324,0.012099,912,1867776,1774.73,1410,0.025794387,-3.8890676498413086,-0.025443296080629806,-0.8289582604542375,0.2,0.0003,0.184375,9110,2.22019761846326e-06,-0.04528370127081871
1325,0.012099,913,1869824,1774.73,1410,0.03623984,-2.2429301738739014,-0.015563982690218836,-1.0039932314306497,0.2,0.0003,0.18779296875,9120,9.706681836085806e-07,0.005158084444701672
1327,0.012099,914,1871872,1774.73,1410,0.026080068,-2.0576000213623047,-0.01955524567310931,-0.8642068043351173,0.2,0.0003,0.149755859375,9130,4.029898329260817e-07,-0.026957234367728233
1328,0.012099,915,1873920,1790.82,1410,0.012050443,-3.9604244232177734,-0.011420076630020048,-0.5082149950787425,0.2,0.0003,0.1091796875,9140,3.8484171758224053e-07,-0.02108112722635269
1330,0.012099,916,1875968,1796.91,1410,0.029712886,-3.5271620750427246,-0.018427507211163173,-0.7471999978646636,0.2,0.0003,0.16162109375,9150,2.5827299645619915e-07,-0.03529549390077591
1331,0.012099,917,1878016,1796.91,1410,0.008211369,-2.4562466144561768,-0.02177851897722576,-0.32809960362501445,0.2,0.0003,0.09189453125,9160,6.980505685150184e-08,0.002689525717869401
1332,0.012099,918,1880064,1801.37,1410,0.0081017595,-5.1351423263549805,-0.01216856076644035,-0.3278084390796721,0.2,0.0003,0.056787109375,9170,1.5003533493651578e-07,-0.039786554872989655
1334,0.012099,919,1882112,1817.12,1410,0.009752992,-11.207853317260742,-0.01223806088528363,-0.2963645608630031,0.2,0.0003,0.05244140625,9180,4.495422332995158e-07,-0.025840232148766518
1335,0.012099,920,1884160,1827.77,1410,0.0054047024,-1.6206488609313965,-0.012356006777918083,-0.22086475621908902,0.2,0.0003,0.04892578125,9190,8.79543117948689e-08,-0.03671078756451607
1337,0.012099,921,1886208,1829.19,1410,0.0036472895,-3.184650421142578,-0.011534524793023592,-0.12718371225055308,0.2,0.0003,0.02646484375,9200,2.1191220670948794e-06,-0.033566731959581375
1338,0.012099,922,1888256,1829.19,1410,0.015960088,-2.929744005203247,-0.0111855241106241,-0.35712579810060563,0.2,0.0003,0.094287109375,9210,1.317299268943639e-07,-0.04000229388475418
1340,0.0070940000000000005,923,1890304,1838.09,1410,0.0052479478,-2.495277166366577,-0.007020168004964944,-0.2439220141619444,0.2,0.0003,0.04912109375,9220,1.121069356249671e-07,-0.0061986856162548065
1341,0.0070940000000000005,924,1892352,1838.09,1410,0.016426668,-0.77040696144104,-0.015542008281045128,-0.3795508255250752,0.2,0.0003,0.081982421875,9230,2.914188928559991e-07,-0.04177360609173775
1342,0.0070940000000000005,925,1894400,1840.75,1410,0.023070024,-2.5009539127349854,-0.016729995812056586,-0.47407485023140905,0.2,0.0003,0.112646484375,9240,1.6052390631182689e-07,-0.03358810767531395
1344,0.0070940000000000005,926,1896448,1850.02,1410,0.01341963,-4.041496276855469,-0.015997109314776027,-0.3672514366917312,0.2,0.0003,0.10556640625,9250,6.208377358679628e-07,-0.006487407721579075
1345,0.0070940000000000005,927,1898496,1850.02,1410,0.016054206,-5.88786506652832,-0.018414218147518112,-0.4870699251070619,0.2,0.0003,0.1052734375,9260,1.605304730811774e-07,-0.04500146210193634
1347,0.0070940000000000005,928,1900544,1850.02,1410,0.018286169,-3.134927749633789,-0.011237060217536055,-0.531002358160913,0.2,0.0003,0.114453125,9270,8.770914987032975e-06,-0.04365009069442749
1348,0.0070940000000000005,929,1902592,1850.02,1410,0.009471189,-2.061427354812622,-0.01150705543695949,-0.4499538172967732,0.2,0.0003,0.09111328125,9280,5.2157833650701145e-08,-0.001424673362635076
1350,0.0070940000000000005,930,1904640,1850.02,1410,0.032457434,-3.2588677406311035,-0.014909260346757946,-0.5317736606113612,0.2,0.0003,0.123095703125,9290,9.94382176322528e-08,0.03289318084716797
1351,0.0070940000000000005,931,1906688,1850.02,1410,0.09199721,-1.7260301113128662,-0.01931971780504682,-0.6033967227675021,0.2,0.0003,0.17392578125,9300,3.499225592479283e-08,-0.034229014068841934
1353,0.0070940000000000005,932,1908736,1850.83,1410,0.026159152,-2.653219223022461,-0.018156169963185677,-0.8709025984629989,0.2,0.0003,0.189990234375,9310,4.347959980666172e-08,-0.04049098864197731
1354,0.012319499999999999,933,1910784,1850.93,1410,0.014797321,-1.3166999816894531,-0.014756499446957606,-0.44884920623153446,0.2,0.0003,0.089306640625,9320,2.7160743929638408e-08,-0.028797924518585205
1355,0.012319499999999999,934,1912832,1850.93,1410,0.034190897,-0.0007022619247436523,-0.003196555173781235,-0.7586626503616571,0.2,0.0003,0.11162109375,9330,0.0009533096846325861,-0.016690107062458992
1357,0.012319499999999999,935,1914880,1850.93,1410,0.04840467,-2.120433807373047,-0.02292755113594467,-0.8138330655172468,0.2,0.0003,0.192041015625,9340,9.500451182589131e-05,0.034916624426841736
1358,0.012319499999999999,936,1916928,1850.93,1410,0.048012868,-0.14304661750793457,-0.02730687404400669,-0.7450959062203765,0.2,0.0003,0.204248046875,9350,3.7788500213764566e-05,-0.043209899216890335
1360,0.012319499999999999,937,1918976,1850.93,1410,0.02103775,-0.7480391263961792,-0.01615220211970154,-0.8122890269383788,0.2,0.0003,0.15087890625,9360,7.422949768454146e-06,-0.027908187359571457
1361,0.0144085,938,1921024,1848.51,1410,0.014154786,0.19354665279388428,-0.01713071682024747,-0.5324947725981474,0.2,0.0003,0.121630859375,9370,2.4258476813088238e-06,-0.03229475021362305
1363,0.0144085,939,1923072,1848.51,1410,0.025553076,0.07154333591461182,-0.0145394527928147,-0.715643441863358,0.2,0.0003,0.132080078125,9380,0.00015878935489865853,-0.021066321060061455
1364,0.0144085,940,1925120,1848.51,1410,0.029538805,-0.24316859245300293,-0.021550907228083817,-0.712587895616889,0.2,0.0003,0.152783203125,9390,2.4014959778639876e-05,-0.04575261473655701
1366,0.0144085,941,1927168,1849.77,1410,0.022548974,-0.13039350509643555,-0.024970104385283777,-0.819407942891121,0.2,0.0003,0.18056640625,9400,5.337429849916475e-06,-0.055657222867012024
1367,0.0144085,942,1929216,1841.38,1410,0.024439055,0.11851197481155396,-0.02281576533714542,-0.798604847304523,0.2,0.0003,0.18515625,9410,3.0985387645898755e-06,-0.0375383161008358
1368,0.0144085,943,1931264,1854.96,1410,0.02509706,-0.20679855346679688,-0.02645431603450561,-0.7016322961077094,0.2,0.0003,0.15234375,9420,1.4299565287423377e-06,-0.00553535670042038
1370,0.0144085,944,1933312,1854.96,1410,0.020084279,0.45895808935165405,-0.0170210594747914,-0.5173836017958819,0.2,0.0003,0.107421875,9430,6.77519525016379e-07,0.008640256710350513
1371,0.0144085,945,1935360,1854.16,1410,0.019553054,0.16655325889587402,-0.020824510864622427,-0.5255707118660211,0.2,0.0003,0.102392578125,9440,3.7871996485527857e-07,-0.02384890988469124
1373,0.0144085,946,1937408,1854.16,1410,0.02439895,-0.13264191150665283,-0.020822077069897204,-0.9061078289523721,0.2,0.0003,0.196044921875,9450,7.634278245127746e-07,-0.006316362414509058
1374,0.0144085,947,1939456,1854.16,1410,0.04100293,-3.0444393157958984,-0.023679872772481757,-1.0523069506511091,0.2,0.0003,0.185693359375,9460,5.276151411770513e-07,-0.07808341085910797
1376,0.0144085,948,1941504,1854.16,1410,0.035043903,0.04318809509277344,-0.019140348790097052,-0.7019458940252662,0.2,0.0003,0.138037109375,9470,4.420096483714886e-07,-0.04970834031701088
1377,0.0144085,949,1943552,1868.76,1410,0.027440414,-2.8987629413604736,-0.02283823280449724,-0.9479809077456594,0.2,0.0003,0.154736328125,9480,5.53039294470814e-07,-0.06246241554617882
1378,0.0144085,950,1945600,1868.76,1410,0.026445014,-2.8669984340667725,-0.025145520879596005,-1.024628722667694,0.2,0.0003,0.1751953125,9490,2.045187287635919e-07,-0.06605512648820877
1380,0.0144085,951,1947648,1868.76,1410,0.016216911,-0.8846657276153564,-0.0184447614941746,-0.9074251752346754,0.2,0.0003,0.153759765625,9500,5.238596577639143e-07,-0.028910737484693527
1381,0.01661,952,1949696,1866.09,1410,0.02677765,-1.7070889472961426,-0.022176729574857744,-1.0170873628929258,0.2,0.0003,0.194580078125,9510,6.458160746758423e-06,-0.05056590586900711
1383,0.01661,953,1951744,1866.09,1410,0.02227837,-0.011412382125854492,-0.004617056849747314,-0.9131958967074751,0.2,0.0003,0.168798828125,9520,0.0001953057525348356,0.02043047547340393
1384,0.01661,954,1953792,1872.06,1410,0.01361208,-0.47229647636413574,-0.013884737392072567,-0.9692925374954939,0.2,0.0003,0.1556640625,9530,8.371761457937055e-06,-0.02063625492155552
1386,0.01661,955,1955840,1872.34,1410,0.019075781,0.6361415386199951,-0.01604176623222884,-0.849655088223517,0.2,0.0003,0.155078125,9540,1.8773428326568365e-06,-0.025162747129797935
1387,0.01661,956,1957888,1886.38,1410,0.023187054,0.3713996410369873,-0.014778536996163893,-0.7973533267155289,0.2,0.0003,0.157421875,9550,1.0522443795402126e-06,-0.015139434486627579
1389,0.01661,957,1959936,1892.21,1410,0.015664246,0.5272045135498047,-0.01423410750576295,-0.920801985450089,0.2,0.0003,0.11630859375,9560,5.650944781887546e-07,0.009089009836316109
1390,0.01661,958,1961984,1892.21,1410,0.0102125425,0.45601749420166016,-0.010477132661617362,-0.8565165461972356,0.2,0.0003,0.095703125,9570,3.912247021675697e-07,-0.029883209615945816
1392,0.01661,959,1964032,1892.21,1410,0.0065773455,0.737134575843811,-0.012125596529222094,-0.5151447528973222,0.2,0.0003,0.0533203125,9580,4.2311713108755813e-07,-0.03162800520658493
1393,0.01661,960,1966080,1892.21,1410,0.019517716,0.7000681757926941,-0.006023093030671589,-0.5066884017549456,0.2,0.0003,0.083154296875,9590,1.3242096774668255e-07,0.03706403821706772
1394,0.01661,961,1968128,1892.21,1410,0.021899555,0.26532888412475586,-0.007055724673409714,-0.861887113749981,0.2,0.0003,0.15869140625,9600,1.9341599315492175e-06,-0.02922891266644001
1396,0.01661,962,1970176,1892.21,1410,0.061078515,0.7875456809997559,-0.007305966023704968,-0.8479383716359734,0.2,0.0003,0.059326171875,9610,3.948568934458718e-07,-0.07518036663532257
1397,0.01661,963,1972224,1898.21,1410,0.016276307,0.6167770624160767,-0.008851156124728731,-0.9142402280122042,0.2,0.0003,0.137060546875,9620,2.419442230006119e-07,0.023784557357430458
1399,0.01661,964,1974272,1898.21,1410,0.028127626,0.7215145826339722,-0.011204965721117333,-0.9794563943520188,0.2,0.0003,0.191259765625,9630,6.323898572996312e-07,-0.08650839328765869
1400,0.01661,965,1976320,1898.21,1410,0.015173955,0.1402125358581543,-0.013304287377104628,-0.754117819853127,0.2,0.0003,0.1349609375,9640,1.496566972680746e-07,0.02081063576042652
1402,0.01661,966,1978368,1898.21,1410,0.021392599,-1.2699220180511475,-0.0195120859585586,-0.9499978067353367,0.2,0.0003,0.198974609375,9650,1.2303145197067877e-07,-0.03459317609667778
1403,0.01661,967,1980416,1898.21,1410,0.021312665,0.8236516118049622,-0.009988572078873404,-0.9557292444631458,0.2,0.0003,0.13837890625,9660,6.67394468401028e-07,-0.03917478024959564
1405,0.01661,968,1982464,1898.21,1410,0.02243635,0.567136287689209,-0.015509944013319909,-0.7653490785509348,0.2,0.0003,0.165185546875,9670,7.914343358006449e-07,-0.03254445269703865
1406,0.01661,969,1984512,1898.21,1410,0.016706433,-0.18231439590454102,-0.013720399588055442,-0.8048622138798237,0.2,0.0003,0.117724609375,9680,8.630367551165641e-08,-0.009148009121418
1407,0.01661,970,1986560,1898.21,1410,0.034893706,-0.9360449314117432,-0.022936501233198216,-0.7434866329655051,0.2,0.0003,0.125732421875,9690,4.956246567100475e-07,-0.034893326461315155
1409,0.01661,971,1988608,1898.21,1410,0.028312262,-1.711094617843628,-0.01990185348331579,-0.7790995696559548,0.2,0.0003,0.153955078125,9700,1.2839410977460997e-07,0.04835372418165207
1410,0.01661,972,1990656,1898.21,1410,0.017998967,-3.587449550628662,-0.018872453372750897,-0.637921336106956,0.2,0.0003,0.1462890625,9710,1.851585755663354e-07,-0.010949283838272095
1412,0.01661,973,1992704,1904.98,1410,0.017348262,-1.2540676593780518,-0.008037139715452214,-0.5573660265654325,0.2,0.0003,0.1078125,9720,2.718082233238439e-06,-0.04211557283997536
1413,0.01661,974,1994752,1905.13,1410,0.016616344,-0.08370184898376465,-0.015141122187196742,-0.8115460034459829,0.2,0.0003,0.134326171875,9730,5.109644367895516e-08,-0.043268557637929916
1415,0.01661,975,1996800,1905.13,1410,0.02541232,-4.920382976531982,-0.018688673727228888,-0.8852903366088867,0.2,0.0003,0.15517578125,9740,1.3476079726293388e-07,-0.008097607642412186
1416,0.01661,976,1998848,1905.13,1410,0.02084552,-6.105968475341797,-0.02015891849878244,-0.944526195898652,0.2,0.0003,0.1251953125,9750,7.086198146183386e-08,-0.03155171498656273
1418,0.01661,977,2000896,1905.13,1410,0.02344023,-0.9840275049209595,-0.016291111877944787,-0.8298991976305843,0.2,0.0003,0.125146484375,9760,3.591718654050169e-07,-0.023368364199995995
