#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.90833336,33,1070.568151
0.9166667,30,1070.568156
0.9138889,31,1070.57867
0.88055557,43,1070.59542
0.0,13,1070.599086
0.90833336,33,1070.599096
0.89166665,39,1070.60942
0.84166664,57,1070.609432
0.9222222,28,1070.613082
0.875,45,1070.613098
0.86388886,49,1070.630231
0.8527778,53,1070.630244
0.0,8,1070.640629
0.825,63,1070.640641
0.0,4,1070.644373
0.8194444,65,1070.644385
0.84444445,56,1070.64439
0.91944444,29,1070.647921
0.8388889,58,1070.664874
0.9166667,30,1070.671551
0.9111111,32,1070.678433
0.90555555,34,1070.685237
0.86388886,49,1070.691982
0.8277778,62,1070.699029
0.7722222,82,1070.699041
0.95555556,16,1070.702596
0.0,33,1070.712763
0.88055557,43,1070.726541
0.90555555,34,1070.726553
0.76944447,83,1070.726559
0.85,54,1070.743438
0.9166667,30,1070.747111
0.0,44,1070.747121
0.95555556,16,1070.754024
0.90555555,34,1070.75755
0.9222222,28,1070.761088
0.83055556,61,1070.771379
0.86944443,47,1070.774936
0.86388886,49,1070.778532
0.9388889,22,1070.788731
0.8388889,58,1070.799037
0.90833336,33,1070.799049
0.0,4,1070.812573
0.8833333,42,1070.816131
0.85833335,51,1070.819649
0.0,15,1070.823158
0.8972222,37,1070.826757
0.9444444,20,1070.826769
0.8388889,58,1070.830266
0.9138889,31,1070.833782
0.86944443,47,1070.840709
0.9,36,1070.870728
0.86388886,49,1070.87074
0.89444447,38,1070.874228
0.89444447,38,1070.877685
0.80277777,71,1070.884723
0.9111111,32,1070.884736
0.90833336,33,1070.891886
0.9388889,22,1070.891898
0.91944444,29,1070.912189
0.78333336,78,1070.912202
0.8472222,55,1070.915885
0.875,45,1070.915898
0.89444447,38,1070.919428
0.0,12,1070.933072
0.91944444,29,1070.933085
0.9,36,1070.943335
0.79444444,74,1070.947026
0.89444447,38,1070.95735
0.8138889,67,1070.957362
0.86388886,49,1070.967622
0.88611114,41,1070.967635
0.9222222,28,1070.971259
0.875,45,1070.978173
0.88055557,43,1070.98827
0.80833334,69,1070.991782
0.0,7,1071.015149
0.9138889,31,1071.018614
0.84444445,56,1071.022107
0.9111111,32,1071.025642
0.88055557,43,1071.032642
0.90833336,33,1071.032654
0.86944443,47,1071.039697
0.9111111,32,1071.043361
0.9305556,25,1071.043374
0.85833335,51,1071.046932
0.9138889,31,1071.050489
0.8472222,55,1071.07376
0.86388886,49,1071.080571
0.9111111,32,1071.080583
0.87222224,46,1071.09074
0.8194444,65,1071.09429
0.8972222,37,1071.094302
0.8277778,62,1071.104591
0.9222222,28,1071.111688
0.9444444,20,1071.1117
0.87222224,46,1071.115319
0.9138889,31,1071.125616
0.85555553,52,1071.145968
0.8388889,58,1071.145981
0.9,36,1071.156343
0.8055556,70,1071.156356
0.90833336,33,1071.159863
0.8472222,55,1071.176815
0.88055557,43,1071.180346
0.8333333,60,1071.183987
0.89166665,39,1071.184
0.87777776,44,1071.191062
0.86388886,49,1071.191074
0.0,4,1071.198082
0.85833335,51,1071.218565
0.8972222,37,1071.222028
0.875,45,1071.229134
0.8361111,59,1071.229146
0.87777776,44,1071.232701
0.875,45,1071.249683
0.925,27,1071.253217
0.8833333,42,1071.256942
0.88611114,41,1071.256955
0.8666667,48,1071.270584
0.90555555,34,1071.274169
0.9444444,20,1071.29099
0.85555553,52,1071.291003
0.9138889,31,1071.297882
0.89444447,38,1071.309971
0.9,36,1071.316667
0.8611111,50,1071.320084
0.0,21,1071.323596
0.89444447,38,1071.330379
0.88055557,43,1071.330391
0.9138889,31,1071.337379
0.7916667,75,1071.340997
0.86944443,47,1071.348028
0.92777777,26,1071.34804
0.79444444,74,1071.348046
0.9027778,35,1071.35163
0.9,36,1071.358549
0.0,5,1071.358561
0.8194444,65,1071.371864
0.82222223,64,1071.378658
0.89444447,38,1071.388773
0.85833335,51,1071.395673
0.89444447,38,1071.402433
0.9305556,25,1071.409225
0.88611114,41,1071.41593
0.92777777,26,1071.419471
0.9222222,28,1071.426383
0.88611114,41,1071.43318
0.9027778,35,1071.436649
0.0,15,1071.446754
0.875,45,1071.453525
0.91944444,29,1071.457004
0.95555556,16,1071.463958
0.90555555,34,1071.46397
0.8277778,62,1071.467524
0.86944443,47,1071.471147
0.0,21,1071.474807
0.8972222,37,1071.474819
0.89444447,38,1071.481808
0.0,15,1071.485353
0.0,7,1071.492216
0.9444444,20,1071.496143
0.88055557,43,1071.496155
0.8888889,40,1071.496161
0.0,6,1071.496165
0.8277778,62,1071.506489
0.6722222,118,1071.533497
0.9222222,28,1071.53351
0.825,63,1071.537047
0.86944443,47,1071.540486
0.85833335,51,1071.547408
0.92777777,26,1071.547424
0.86944443,47,1071.551063
0.89166665,39,1071.551074
0.8888889,40,1071.558024
0.9444444,20,1071.564812
0.0,8,1071.568343
0.8111111,68,1071.571986
0.9138889,31,1071.571998
0.0,9,1071.578872
0.9166667,30,1071.585648
0.89166665,39,1071.58922
0.9111111,32,1071.596129
0.87777776,44,1071.615978
0.95,18,1071.626206
0.89444447,38,1071.626218
0.0,46,1071.633161
0.0,11,1071.633173
0.875,45,1071.650084
0.9,36,1071.657072
0.9,36,1071.657085
0.8194444,65,1071.670504
0.8361111,59,1071.673974
0.95,18,1071.677545
0.88611114,41,1071.68769
0.9138889,31,1071.691326
0.88611114,41,1071.691338
0.83055556,61,1071.701876
0.9,36,1071.701888
0.8388889,58,1071.705483
0.0,6,1071.712569
0.8833333,42,1071.716262
0.85555553,52,1071.716274
0.92777777,26,1071.723346
0.0,20,1071.727087
0.8138889,67,1071.727098
0.85,54,1071.737396
0.85555553,52,1071.737408
0.0,8,1071.754429
0.8972222,37,1071.75444
0.92777777,26,1071.761327
0.925,27,1071.76816
0.95555556,16,1071.771707
0.8277778,62,1071.782124
0.0,14,1071.785685
0.8388889,58,1071.789322
0.9444444,20,1071.796167
0.9222222,28,1071.803286
0.0,14,1071.803298
0.8972222,37,1071.806914
0.85555553,52,1071.806925
0.925,27,1071.810629
0.87222224,46,1071.817626
0.9111111,32,1071.824671
0.9027778,35,1071.824683
0.7888889,76,1071.834969
0.89444447,38,1071.834981
0.87777776,44,1071.842029
0.8333333,60,1071.842041
0.84166664,57,1071.848922
0.87222224,46,1071.852445
0.95,18,1071.859275
0.9111111,32,1071.866199
0.9388889,22,1071.879582
0.8527778,53,1071.905862
0.87222224,46,1071.919191
0.0,25,1071.925871
0.91944444,29,1071.932775
0.9,36,1071.932787
0.8388889,58,1071.936433
0.9027778,35,1071.936445
0.89444447,38,1071.93645
0.90555555,34,1071.940085
0.92777777,26,1071.947169
0.9138889,31,1071.947181
0.87777776,44,1071.95445
0.9138889,31,1071.954462
0.9305556,25,1071.964836
0.88055557,43,1071.971418
0.85555553,52,1071.984794
0.83055556,61,1071.991649
0.89444447,38,1071.995187
0.8138889,67,1072.002063
0.825,63,1072.005684
0.91944444,29,1072.005696
0.80277777,71,1072.012709
0.0,12,1072.012721
0.0,8,1072.01967
0.0,26,1072.023282
0.80833334,69,1072.023293
0.9111111,32,1072.03019
0.9361111,23,1072.033657
0.92777777,26,1072.037157
0.84166664,57,1072.047206
0.9166667,30,1072.050847
0.90833336,33,1072.050859
0.0,7,1072.057861
0.8972222,37,1072.068249
0.88611114,41,1072.078218
0.9305556,25,1072.081734
0.9388889,22,1072.081746
0.93333334,24,1072.095313
0.94166666,21,1072.095325
0.86388886,49,1072.102047
0.7777778,80,1072.109072
0.9138889,31,1072.109084
0.925,27,1072.115958
0.90555555,34,1072.129387
0.9111111,32,1072.129399
0.92777777,26,1072.139496
0.85833335,51,1072.139509
0.9305556,25,1072.142999
0.0,5,1072.14674
0.82222223,64,1072.146751
0.0,19,1072.160659
0.9444444,20,1072.164221
0.88611114,41,1072.171216
0.0,8,1072.171229
0.0,12,1072.18807
0.875,45,1072.191785
0.9,36,1072.191798
0.8333333,60,1072.191803
0.0,19,1072.195409
0.8833333,42,1072.195421
0.9388889,22,1072.215822
0.7861111,77,1072.219424
0.90833336,33,1072.223002
0.8833333,42,1072.226424
0.92777777,26,1072.22996
0.0,54,1072.233523
0.7583333,87,1072.236963
0.8888889,40,1072.247023
0.8611111,50,1072.250474
0.925,27,1072.254093
0.85833335,51,1072.257788
0.7972222,73,1072.2578
0.925,27,1072.26485
0.86944443,47,1072.264863
0.0,10,1072.291892
0.9166667,30,1072.29542
0.8888889,40,1072.308675
0.8666667,48,1072.312187
0.8388889,58,1072.31571
0.9166667,30,1072.325883
0.86388886,49,1072.332667
0.9111111,32,1072.336311
0.8833333,42,1072.336323
0.86944443,47,1072.356412
0.8888889,40,1072.356425
0.9138889,31,1072.359944
0.89166665,39,1072.363573
0.87777776,44,1072.367081
0.9361111,23,1072.373772
0.89166665,39,1072.39055
0.8666667,48,1072.397447
0.86944443,47,1072.397459
0.925,27,1072.401046
0.8888889,40,1072.401058
0.9,36,1072.414693
0.93333334,24,1072.414705
0.8666667,48,1072.414711
0.80833334,69,1072.428257
0.8111111,68,1072.42827
0.8055556,70,1072.428275
0.94166666,21,1072.434964
0.84444445,56,1072.438499
0.0,10,1072.448649
0.8833333,42,1072.458814
0.875,45,1072.465768
0.88611114,41,1072.46578
0.0,13,1072.472728
0.9027778,35,1072.479477
0.8972222,37,1072.482897
0.92777777,26,1072.489666
0.0,6,1072.503218
0.88611114,41,1072.506688
0.9027778,35,1072.516738
0.88055557,43,1072.520393
0.7916667,75,1072.520405
0.90555555,34,1072.531031
0.9166667,30,1072.531044
0.9166667,30,1072.538026
0.90833336,33,1072.541569
0.88055557,43,1072.548544
0.94722223,19,1072.568939
0.85,54,1072.575993
0.9222222,28,1072.576005
0.89166665,39,1072.582916
0.8138889,67,1072.586478
0.9166667,30,1072.593503
0.8972222,37,1072.593515
0.8388889,58,1072.597128
0.9388889,22,1072.597141
0.8472222,55,1072.604004
0.0,4,1072.607613
0.8833333,42,1072.611127
0.76666665,84,1072.62448
0.925,27,1072.631206
0.8333333,60,1072.644622
0.89444447,38,1072.65175
0.8833333,42,1072.651762
0.9166667,30,1072.651767
0.74444443,92,1072.651771
0.825,63,1072.67522
0.9111111,32,1072.678687
0.86388886,49,1072.685641
0.87777776,44,1072.692599
0.90555555,34,1072.692611
0.82222223,64,1072.692616
0.95555556,16,1072.699477
0.85555553,52,1072.709634
0.95,18,1072.713171
0.8888889,40,1072.719931
0.8833333,42,1072.736661
0.8888889,40,1072.740067
0.86388886,49,1072.743644
0.8277778,62,1072.743657
0.8833333,42,1072.750525
0.89444447,38,1072.754089
0.9,36,1072.754101
0.9111111,32,1072.760917
0.9527778,17,1072.767835
0.9027778,35,1072.771305
0.0,9,1072.774819
0.9222222,28,1072.788368
0.90555555,34,1072.792141
0.84166664,57,1072.792153
0.0,15,1072.805779
0.0,6,1072.812556
0.8194444,65,1072.819476
0.0,16,1072.823026
0.89166665,39,1072.826566
0.82222223,64,1072.830357
0.80277777,71,1072.830369
0.90555555,34,1072.837193
0.88055557,43,1072.840745
0.88611114,41,1072.840757
0.0,4,1072.854495
0.9166667,30,1072.864511
0.0,19,1072.871363
0.0,10,1072.874843
0.9,36,1072.878371
0.0,9,1072.885172
0.85833335,51,1072.888711
0.8333333,60,1072.892158
0.9027778,35,1072.895725
0.0,4,1072.89935
0.0,21,1072.902908
0.89166665,39,1072.906441
0.8611111,50,1072.916736
0.0,5,1072.920295
0.91944444,29,1072.923923
0.875,45,1072.94452
0.90833336,33,1072.944532
0.8361111,59,1072.944538
0.8388889,58,1072.951449
0.9222222,28,1072.961554
0.94166666,21,1072.978355
0.0,27,1072.988618
0.725,99,1072.992242
0.74722224,91,1072.992254
0.8527778,53,1072.995765
0.86944443,47,1072.999268
0.8277778,62,1073.006146
0.78055555,79,1073.009739
0.84444445,56,1073.019973
0.93333334,24,1073.026768
0.0,40,1073.036758
0.86388886,49,1073.046894
0.8972222,37,1073.050443
0.9361111,23,1073.057184
0.8666667,48,1073.057196
0.85,54,1073.073745
0.83055556,61,1073.080535
0.8277778,62,1073.08713
0.76944447,83,1073.103711
0.84444445,56,1073.110483
0.0,6,1073.12406
0.9138889,31,1073.1309
0.85,54,1073.134358
0.84166664,57,1073.137829
0.84444445,56,1073.151352
0.8666667,48,1073.154875
0.86944443,47,1073.158396
0.87222224,46,1073.161891
0.86944443,47,1073.168613
0.8138889,67,1073.172164
0.875,45,1073.172176
0.85,54,1073.178879
0.84166664,57,1073.185638
0.88611114,41,1073.19573
0.0,14,1073.199167
0.9166667,30,1073.212408
0.8472222,55,1073.222468
0.9222222,28,1073.229263
0.85833335,51,1073.229275
0.925,27,1073.245993
0.85833335,51,1073.246006
0.8972222,37,1073.256393
0.0,12,1073.26331
0.7138889,103,1073.266839
0.84444445,56,1073.276821
0.9,36,1073.280236
0.8055556,70,1073.283955
0.88055557,43,1073.283968
0.9111111,32,1073.294425
0.81666666,66,1073.304622
0.87222224,46,1073.318358
0.0,13,1073.328573
0.0,60,1073.328585
0.86944443,47,1073.331998
0.8611111,50,1073.342135
0.89166665,39,1073.345698
0.875,45,1073.349132
0.9,36,1073.352734
0.9111111,32,1073.35637
0.9027778,35,1073.366668
0.6888889,112,1073.370036
0.87777776,44,1073.380171
0.7277778,98,1073.383654
0.9,36,1073.387165
0.8138889,67,1073.407337
0.9,36,1073.407349
0.9527778,17,1073.410896
0.8194444,65,1073.42121
0.86944443,47,1073.427885
0.89444447,38,1073.434872
0.88611114,41,1073.434884
0.0,9,1073.441849
0.9027778,35,1073.448969
0.0,34,1073.448982
0.0,12,1073.44899
0.85555553,52,1073.455869
0.88611114,41,1073.459426
0.90555555,34,1073.463161
0.90833336,33,1073.463172
0.8972222,37,1073.470045
0.9388889,22,1073.483703
0.8333333,60,1073.487181
0.73055553,97,1073.500593
0.8972222,37,1073.51051
0.8972222,37,1073.513967
0.84166664,57,1073.524115
0.0,20,1073.5312
0.7777778,80,1073.531212
0.9111111,32,1073.544977
0.85,54,1073.551958
0.9138889,31,1073.555498
0.9027778,35,1073.562446
0.84444445,56,1073.572778
0.8888889,40,1073.572791
0.9,36,1073.572796
0.0,12,1073.586554
0.80833334,69,1073.593374
0.8527778,53,1073.603637
0.85,54,1073.613834
0.88055557,43,1073.617267
0.9027778,35,1073.620791
0.8666667,48,1073.620804
0.91944444,29,1073.624339
0.85555553,52,1073.638068
0.0,6,1073.641781
0.89444447,38,1073.641793
0.89166665,39,1073.648642
0.9,36,1073.655469
0.8388889,58,1073.662283
0.8527778,53,1073.66586
0.8527778,53,1073.669383
0.91944444,29,1073.672837
0.0,16,1073.676332
0.9111111,32,1073.683243
0.87222224,46,1073.690093
0.8888889,40,1073.693647
0.9138889,31,1073.700632
0.9388889,22,1073.700644
0.92777777,26,1073.704174
0.8833333,42,1073.707722
0.0,5,1073.717981
0.86388886,49,1073.721448
0.0,9,1073.725081
0.7083333,105,1073.731642
0.76944447,83,1073.73514
0.9166667,30,1073.745304
0.9222222,28,1073.745316
0.8833333,42,1073.74887
0.0,11,1073.762647
0.0,7,1073.769542
0.8527778,53,1073.769554
0.9,36,1073.786415
0.89166665,39,1073.790004
0.89444447,38,1073.796909
0.0,9,1073.800497
0.86388886,49,1073.810733
0.9111111,32,1073.814154
0.91944444,29,1073.821014
0.88055557,43,1073.824472
0.8972222,37,1073.828246
0.8833333,42,1073.828258
0.87222224,46,1073.828263
0.87777776,44,1073.841784
0.8194444,65,1073.841797
0.0,9,1073.84524
0.7722222,82,1073.855504
0.87777776,44,1073.85902
0.8111111,68,1073.872529
0.0,8,1073.882898
0.8666667,48,1073.88291
0.88055557,43,1073.893192
0.8138889,67,1073.903576
0.8888889,40,1073.907423
0.9111111,32,1073.907435
0.85,54,1073.921525
0.9111111,32,1073.921537
0.86944443,47,1073.925198
0.9166667,30,1073.932198
0.0,7,1073.932211
0.8833333,42,1073.935745
0.9222222,28,1073.942707
0.8388889,58,1073.949705
0.86944443,47,1073.949718
0.89166665,39,1073.956451
0.8833333,42,1073.969738
0.80277777,71,1073.976507
0.9027778,35,1073.979928
0.91944444,29,1073.983462
0.9027778,35,1073.993861
0.92777777,26,1073.997358
0.8611111,50,1074.000968
0.0,6,1074.000981
0.9,36,1074.00802
0.0,5,1074.011489
0.93333334,24,1074.015075
0.9111111,32,1074.015088
0.85833335,51,1074.01866
0.88611114,41,1074.035171
0.90555555,34,1074.048696
0.89444447,38,1074.05231
0.93333334,24,1074.052323
0.7916667,75,1074.059314
0.90555555,34,1074.059327
0.89166665,39,1074.059334
0.8194444,65,1074.066392
0.9583333,15,1074.066405
0.90555555,34,1074.073358
0.9388889,22,1074.083461
0.87777776,44,1074.087
0.86388886,49,1074.09072
0.9,36,1074.101265
0.875,45,1074.104884
0.90555555,34,1074.11835
0.89166665,39,1074.118363
0.9,36,1074.12499
0.75277776,89,1074.135084
0.0,16,1074.145389
0.9166667,30,1074.155509
0.88055557,43,1074.15901
0.90833336,33,1074.185556
0.89444447,38,1074.188953
0.85555553,52,1074.196068
0.9361111,23,1074.19608
0.89444447,38,1074.196086
0.9305556,25,1074.203328
0.86388886,49,1074.203341
0.8472222,55,1074.203347
0.9166667,30,1074.206943
0.86388886,49,1074.217507
0.82222223,64,1074.21752
0.8888889,40,1074.224545
0.9138889,31,1074.231433
0.86388886,49,1074.235012
0.9138889,31,1074.241885
0.9166667,30,1074.248765
0.0,6,1074.255675
0.75,90,1074.259019
0.86388886,49,1074.269286
0.9388889,22,1074.27967
0.9138889,31,1074.296135
0.8888889,40,1074.296149
0.825,63,1074.299603
0.80277777,71,1074.303097
0.8,72,1074.30657
0.9138889,31,1074.310138
0.7916667,75,1074.310152
0.92777777,26,1074.313748
0.0,4,1074.317393
0.9111111,32,1074.327699
0.85555553,52,1074.334559
0.9222222,28,1074.338117
0.9,36,1074.341583
0.0,9,1074.345176
0.0,14,1074.348853
0.86944443,47,1074.35928
0.9166667,30,1074.362817
0.9388889,22,1074.373167
0.8527778,53,1074.380207
0.0,10,1074.394068
0.8833333,42,1074.394079
0.8388889,58,1074.404014
0.81666666,66,1074.414087
0.90555555,34,1074.424152
0.925,27,1074.42766
0.9138889,31,1074.447969
0.8055556,70,1074.447981
0.85833335,51,1074.454871
0.8361111,59,1074.458451
0.7888889,76,1074.458463
0.92777777,26,1074.46194
0.8888889,40,1074.465509
0.8,72,1074.479012
0.8888889,40,1074.485701
0.8138889,67,1074.49924
0.84444445,56,1074.502729
0.90833336,33,1074.506215
0.8666667,48,1074.50984
0.90555555,34,1074.509853
0.87222224,46,1074.519935
0.9222222,28,1074.523504
0.9388889,22,1074.533876
0.825,63,1074.533889
0.8,72,1074.544108
0.0,3,1074.54412
0.8055556,70,1074.550911
0.0,27,1074.557782
0.90833336,33,1074.568041
0.8361111,59,1074.581672
0.88611114,41,1074.588639
0.88611114,41,1074.588652
0.9305556,25,1074.592136
0.8472222,55,1074.602397
0.93333334,24,1074.60241
0.0,4,1074.605926
0.0,6,1074.609655
0.88055557,43,1074.609667
0.9138889,31,1074.616627
0.9027778,35,1074.620204
0.9111111,32,1074.620216
0.825,63,1074.620221
0.9166667,30,1074.627164
0.9527778,17,1074.627176
0.0,6,1074.630663
0.875,45,1074.634323
0.92777777,26,1074.634335
0.75,90,1074.647919
0.875,45,1074.658293
0.8388889,58,1074.658306
0.9388889,22,1074.66522
0.89166665,39,1074.668645
0.90555555,34,1074.675514
0.925,27,1074.702491
0.91944444,29,1074.702504
0.9,36,1074.705988
0.8194444,65,1074.709455
0.9305556,25,1074.713058
0.86388886,49,1074.719975
0.9027778,35,1074.72345
0.9305556,25,1074.749913
0.9,36,1074.753355
0.73055553,97,1074.757247
0.9,36,1074.75726
0.8888889,40,1074.757265
0.8888889,40,1074.757269
0.0,4,1074.770916
0.91944444,29,1074.774418
0.8611111,50,1074.777923
0.8611111,50,1074.787899
0.0,8,1074.801437
0.0,4,1074.801449
0.85833335,51,1074.808244
0.84166664,57,1074.815238
0.86388886,49,1074.81525
0.8666667,48,1074.822318
0.76944447,83,1074.82923
0.89444447,38,1074.832802
0.93333334,24,1074.839653
0.88055557,43,1074.85677
0.8055556,70,1074.866837
0.83055556,61,1074.876801
0.85555553,52,1074.883489
0.0,6,1074.887082
0.8138889,67,1074.887091
0.90833336,33,1074.890893
0.8888889,40,1074.890905
0.85555553,52,1074.89091
0.88611114,41,1074.897908
0.85,54,1074.907989
0.91944444,29,1074.914845
0.89166665,39,1074.934794
0.8527778,53,1074.938328
0.90833336,33,1074.95201
0.9444444,20,1074.952022
0.9027778,35,1074.952028
0.80833334,69,1074.955421
0.8833333,42,1074.958956
0.9361111,23,1074.965856
0.925,27,1074.982943
0.7722222,82,1074.982955
0.90555555,34,1074.993092
0.85555553,52,1075.006344
0.7861111,77,1075.01331
0.9388889,22,1075.013322
0.8277778,62,1075.013327
0.0,6,1075.026973
0.90555555,34,1075.030514
